time;x;y;z;rx;ry;rz
0;-105;765;-1966;-87;-17;-6
2;-125;773;-1976;-87;-28;-3
4;-95;750;-1995;-88;-15;-8
5;-81;769;-2014;-84;-1;-6
7;-98;761;-2004;-85;0;-5
9;-121;757;-1987;-85;-15;-6
10;-110;765;-1984;-86;-24;-4
12;-91;762;-2010;-86;-16;-5
14;-85;756;-2025;-88;0;-5
15;-110;735;-2008;-88;-2;-4
17;-123;740;-1979;-89;-12;-4
19;-113;749;-1980;-91;-18;-5
21;-103;740;-1979;-92;-16;-4
22;-108;741;-1982;-89;-6;-4
24;-97;743;-1971;-88;-5;-6
26;-108;766;-1967;-90;-14;-5
27;-115;751;-1988;-88;-24;-5
29;-105;758;-1994;-85;-16;-6
31;-101;751;-2004;-86;-6;-3
32;-107;752;-1992;-84;-7;-6
34;-114;757;-1987;-82;-6;-4
36;-111;762;-1977;-84;-24;-4
38;-118;753;-1985;-87;-25;-6
39;-88;750;-2022;-87;-9;-9
41;-87;740;-2005;-88;7;-6
43;-126;759;-1982;-89;-7;-6
44;-124;760;-1974;-90;-31;-6
46;-102;739;-1963;-92;-20;-6
48;-88;748;-1999;-89;-3;-4
49;-107;752;-1971;-90;-2;-6
51;-111;752;-1967;-87;-16;-5
53;-105;741;-1993;-88;-22;-4
54;-100;755;-1991;-89;-15;-4
56;-88;737;-1995;-89;-9;-3
58;-101;749;-1978;-90;-9;-4
60;-105;751;-1994;-90;-6;-4
61;-99;755;-1987;-87;-17;-4
63;-93;759;-1989;-89;-23;-4
65;-86;747;-2015;-88;-15;-3
66;-70;753;-2024;-89;-4;-6
68;-82;751;-1997;-87;-2;-8
70;-99;765;-1992;-87;-15;-5
71;-95;761;-1979;-87;-25;-4
73;-91;753;-1983;-87;-13;-4
75;-91;754;-1994;-87;-5;-6
77;-85;759;-1995;-85;-5;-8
78;-94;749;-1977;-87;-14;-7
80;-106;742;-1975;-88;-18;-3
82;-84;761;-1974;-88;-13;-4
83;-77;753;-1990;-88;-10;-6
85;-99;744;-1983;-88;-9;-5
87;-92;753;-2000;-89;-16;-3
88;-90;744;-1994;-91;-22;-4
90;-72;756;-2009;-88;-13;-5
92;-71;759;-2008;-90;0;-1
94;-75;775;-1981;-89;-4;-7
95;-89;758;-1985;-87;-17;-7
97;-83;749;-2005;-86;-22;-6
99;-76;758;-1997;-87;-18;-4
100;-67;742;-2018;-86;-8;-8
102;-86;744;-1981;-86;2;-6
104;-84;750;-1969;-86;-10;-7
105;-101;737;-1961;-85;-21;-7
107;-75;743;-1992;-89;-19;-8
109;-84;757;-2004;-90;-3;-2
110;-95;744;-2002;-86;-5;-6
112;-111;749;-1993;-90;-13;-3
114;-103;743;-2009;-89;-18;-4
116;-97;748;-2014;-86;-12;-4
117;-79;750;-1993;-86;-5;-7
119;-96;755;-1990;-87;-10;-6
121;-103;756;-1995;-88;-18;-4
122;-94;761;-1993;-88;-15;-3
124;-96;763;-1996;-88;-10;-3
126;-94;750;-1973;-87;-5;-5
127;-97;752;-1980;-86;-10;-5
129;-120;760;-1974;-85;-20;-6
131;-103;750;-1958;-87;-14;-7
133;-87;754;-1990;-87;-8;-6
134;-85;740;-1980;-89;-11;-3
136;-125;744;-1985;-88;-15;-1
138;-98;749;-1978;-88;-15;-3
