time;x;y;z;rx;ry;rz
3;-304;-170;2468;-72;-2;24
5;-318;-147;2465;-64;3;7
7;-296;-153;2473;-62;3;15
9;-320;-158;2462;-70;3;7
11;-301;-162;2483;-68;3;11
13;-310;-140;2461;-62;2;25
15;-308;-149;2481;-70;5;22
18;-261;-125;2476;-70;6;13
20;-269;-159;2472;-66;2;20
22;-309;-155;2446;-75;6;26
24;-313;-159;2479;-66;1;10
26;-283;-129;2463;-59;3;20
28;-269;-175;2492;-59;6;20
30;-311;-160;2463;-64;0;4
32;-276;-137;2484;-63;4;27
34;-301;-155;2477;-61;2;24
36;-296;-137;2468;-66;2;18
38;-302;-133;2468;-61;-1;18
40;-279;-141;2469;-66;5;5
42;-300;-158;2477;-68;1;24
45;-274;-172;2461;-60;4;21
47;-306;-166;2477;-67;-3;38
49;-316;-163;2461;-60;4;27
51;-290;-154;2484;-56;3;24
54;-305;-134;2503;-67;5;8
56;-287;-159;2457;-58;1;15
58;-290;-145;2486;-70;-3;11
60;-310;-160;2493;-74;0;15
62;-286;-166;2479;-62;0;9
64;-290;-163;2477;-71;3;13
66;-313;-138;2471;-62;2;19
68;-292;-167;2471;-64;5;9
71;-328;-155;2479;-73;-1;18
73;-280;-138;2473;-67;-4;15
75;-302;-156;2440;-68;-4;15
77;-305;-160;2467;-59;0;21
79;-300;-144;2486;-61;3;23
81;-307;-170;2469;-52;0;10
83;-311;-163;2485;-62;1;21
85;-305;-155;2446;-61;2;11
87;-292;-149;2462;-70;6;10
89;-302;-148;2479;-68;2;29
92;-304;-160;2489;-67;0;15
94;-316;-169;2462;-67;1;8
96;-298;-163;2465;-73;5;20
98;-283;-136;2486;-68;3;14
100;-309;-156;2468;-53;-3;11
102;-290;-158;2486;-58;-3;16
104;-300;-159;2495;-74;2;2
106;-299;-142;2474;-65;2;7
108;-296;-139;2456;-62;5;12
110;-311;-173;2475;-61;0;1
112;-290;-130;2462;-72;2;15
114;-284;-152;2461;-62;-1;25
116;-295;-158;2479;-60;3;18
118;-294;-152;2460;-66;4;10
120;-289;-141;2465;-59;-1;14
122;-288;-145;2486;-65;5;19
124;-278;-165;2468;-61;1;20
127;-294;-160;2487;-68;3;-6
129;-302;-153;2472;-67;7;33
131;-298;-158;2453;-62;2;16
133;-292;-133;2466;-76;2;26
135;-292;-164;2440;-55;-1;24
137;-272;-150;2477;-79;6;16
139;-297;-175;2479;-63;-1;4
141;-298;-134;2481;-61;4;9
144;-278;-137;2487;-58;4;29
146;-308;-152;2490;-59;0;21
148;-286;-165;2470;-67;1;5
150;-302;-153;2473;-75;0;29
152;-298;-156;2472;-58;3;20
154;-289;-146;2466;-60;5;18
156;-289;-150;2474;-67;0;15
159;-309;-133;2470;-69;1;16
161;-306;-171;2484;-64;1;12
163;-302;-148;2462;-74;-1;3
165;-326;-150;2465;-62;3;18
167;-299;-156;2474;-64;-2;7
169;-317;-153;2474;-61;4;25
171;-280;-148;2464;-55;2;26
173;-292;-164;2474;-63;0;8
176;-306;-168;2469;-68;6;21
178;-296;-156;2435;-70;0;13
180;-303;-151;2450;-56;2;15
182;-319;-142;2464;-64;0;9
184;-286;-162;2468;-65;5;6
186;-289;-159;2486;-70;0;17
187;-306;-136;2467;-51;1;9
190;-320;-139;2464;-70;1;16
192;-295;-164;2478;-56;1;16
194;-296;-153;2496;-61;5;25
196;-279;-167;2477;-67;-3;11
198;-314;-157;2456;-62;1;19
